id,format,knob,level,replicate,answer,predicted,confidence,raw,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,cost_usd,run
pbmc_c7_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,Megakaryocytes,Platelet,0.95,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.95
}
```",stop,81,816,787,0.00312075,1
pbmc_c7_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,Megakaryocytes,CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2496,2464,0.00949425,1
pbmc_c7_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,601,572,0.002388,1
pbmc_c7_n_genes_1_r0_symbol,symbol,n_genes,1,0,Megakaryocytes,Platelet,0.99,"```json
{""cell_type"": ""Platelet"", ""confidence"": 0.99}
```",stop,42,304,281,0.0011715,1
pbmc_c7_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,Megakaryocytes,platelet,0.95,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.95
}
```",stop,179,1095,1066,0.0042405,1
pbmc_c7_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,Megakaryocytes,platelet,0.95,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.95}
```",stop,53,592,569,0.00225975,1
pbmc_c7_n_genes_3_r0_symbol,symbol,n_genes,3,0,Megakaryocytes,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,50,312,289,0.0012075,1
pbmc_c7_n_genes_5_r0_symbol,symbol,n_genes,5,0,Megakaryocytes,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,56,396,373,0.001527,1
pbmc_c7_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,81,1201,1172,0.0045645,1
pbmc_c7_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,109,734,705,0.00283425,1
pbmc_c7_n_genes_10_r0_symbol,symbol,n_genes,10,0,Megakaryocytes,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,75,372,349,0.00145125,1
pbmc_c7_noise_0_r0_symbol,symbol,noise,0,0,Megakaryocytes,Platelets,0.99,"```json
{
  ""cell_type"": ""Platelets"",
  ""confidence"": 0.99
}
```",stop,75,426,397,0.00165375,1
pbmc_c7_noise_0_r0_ensembl,ensembl,noise,0,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,819,790,0.0032055,1
pbmc_c7_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,Megakaryocytes,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,1926,1896,0.00735675,1
pbmc_c7_noise_2_r0_ensembl,ensembl,noise,2,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,179,582,553,0.00231675,1
pbmc_c7_noise_2_r1_symbol,symbol,noise,2,1,Megakaryocytes,Platelet,0.99,"```json
{""cell_type"": ""Platelet"", ""confidence"": 0.99}
```",stop,76,374,351,0.0014595,1
pbmc_c7_noise_2_r0_symbol,symbol,noise,2,0,Megakaryocytes,Platelet,0.99,"```json
{""cell_type"": ""Platelet"", ""confidence"": 0.99}
```",stop,86,352,329,0.0013845,1
pbmc_c7_noise_2_r2_symbol,symbol,noise,2,2,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,74,332,303,0.0013005,1
pbmc_c7_noise_2_r1_ensembl,ensembl,noise,2,1,Megakaryocytes,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,1002,972,0.00389175,1
pbmc_c7_noise_2_r2_ensembl,ensembl,noise,2,2,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,609,580,0.002418,1
pbmc_c7_noise_4_r0_symbol,symbol,noise,4,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,80,203,174,0.00082125,1
pbmc_c7_noise_4_r1_symbol,symbol,noise,4,1,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,83,294,265,0.00116475,1
pbmc_c7_noise_4_r0_ensembl,ensembl,noise,4,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,819,790,0.0032055,1
pbmc_c7_noise_4_r1_ensembl,ensembl,noise,4,1,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,583,554,0.0023205,1
pbmc_c7_noise_4_r2_symbol,symbol,noise,4,2,Megakaryocytes,Platelet,0.98,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.98
}
```",stop,93,310,281,0.00123225,1
pbmc_c7_noise_6_r0_symbol,symbol,noise,6,0,Megakaryocytes,Platelets,0.95,"```json
{
  ""cell_type"": ""Platelets"",
  ""confidence"": 0.95
}
```",stop,88,363,334,0.00142725,1
pbmc_c7_noise_4_r2_ensembl,ensembl,noise,4,2,Megakaryocytes,conventional dendritic cell type 1,0.98,"```json
{
  ""cell_type"": ""conventional dendritic cell type 1"",
  ""confidence"": 0.98
}
```",stop,179,940,907,0.00365925,1
pbmc_c7_noise_6_r1_symbol,symbol,noise,6,1,Megakaryocytes,Platelet,0.99,"```json
{""cell_type"": ""Platelet"", ""confidence"": 0.99}
```",stop,89,436,413,0.00170175,1
pbmc_c7_noise_6_r1_ensembl,ensembl,noise,6,1,Megakaryocytes,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,179,872,849,0.00340425,1
pbmc_c7_noise_6_r2_symbol,symbol,noise,6,2,Megakaryocytes,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,89,412,389,0.00161175,1
pbmc_c7_noise_6_r0_ensembl,ensembl,noise,6,0,Megakaryocytes,neutrophil,0.95,"```json
{
  ""cell_type"": ""neutrophil"",
  ""confidence"": 0.95
}
```",stop,180,1460,1430,0.00561,1
pbmc_c7_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,Megakaryocytes,Platelets,0.99,"```json
{""cell_type"": ""Platelets"", ""confidence"": 0.99}
```",stop,75,376,353,0.00146625,1
pbmc_c7_noise_6_r2_ensembl,ensembl,noise,6,2,Megakaryocytes,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,179,1300,1271,0.00500925,1
pbmc_c7_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,460,431,0.00185925,1
pbmc_c7_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,75,354,325,0.00138375,1
pbmc_c0_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,75,321,288,0.00126,2
pbmc_c7_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,571,542,0.0022755,1
pbmc_c0_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,CD8 T cells,CD8+ effector memory T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ effector memory T cell"",
  ""confidence"": 0.95
}
```",stop,79,351,317,0.0013755,2
pbmc_c0_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,CD8 T cells,CD8+ T cell,0.95,"```json
{""cell_type"": ""CD8+ T cell"", ""confidence"": 0.95}
```",stop,179,1260,1234,0.00485925,2
pbmc_c0_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,751,719,0.0029505,2
pbmc_c0_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,78,398,365,0.001551,2
pbmc_c0_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,942,910,0.00366675,2
pbmc_c0_n_genes_1_r0_symbol,symbol,n_genes,1,0,CD8 T cells,Natural killer cell,0.75,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.75}
```",stop,42,660,636,0.0025065,2
pbmc_c0_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,CD8 T cells,T cell,0.9,"```json
{""cell_type"": ""T cell"", ""confidence"": 0.9}
```",stop,84,1680,1658,0.006363,2
pbmc_c0_n_genes_3_r0_symbol,symbol,n_genes,3,0,CD8 T cells,Natural killer cell,0.85,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.85
}
```",stop,49,503,473,0.001923,2
pbmc_c0_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,CD8 T cells,Natural killer cell,0.9,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.9}
```",stop,81,955,932,0.003642,2
pbmc_c0_n_genes_5_r0_symbol,symbol,n_genes,5,0,CD8 T cells,Natural Killer cells,0.95,"```json
{""cell_type"": ""Natural Killer cells"", ""confidence"": 0.95}
```",stop,56,712,688,0.002712,2
pbmc_c0_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,CD8 T cells,Natural killer cells,0.95,"```json
{
  ""cell_type"": ""Natural killer cells"",
  ""confidence"": 0.95
}
```",stop,109,929,899,0.0035655,2
pbmc_c0_n_genes_10_r0_symbol,symbol,n_genes,10,0,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,75,502,470,0.00193875,2
pbmc_c0_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,CD8 T cells,,,"...

Wait, look at the prompt:
""These are the top marker genes of a cluster from human blood. What cell type is it? Reply as JSON: {""cell_type"": ..., ""confidence"": 0-1}""
Wait, platelets?
Let's check if ENSG00000179144 is indeed a platelet marker!
Wait, what is ENSG00000179144?
Let's check TUBB1:
Chromosome 19: 11,999,000 to 12,010,000 approx.
TUBB1 is indeed on chr 19.
What about ENSG000001",length,179,3996,3836,0.01511925,2
pbmc_c0_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,CD8 T cells,platelet,0.95,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.95
}
```",stop,53,3867,3838,0.014541,2
pbmc_c0_noise_0_r0_symbol,symbol,noise,0,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,75,372,339,0.00145125,2
pbmc_c0_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,CD8 T cells,CD8+ T cell,0.95,"```json
{""cell_type"": ""CD8+ T cell"", ""confidence"": 0.95}
```",stop,179,1153,1127,0.004458,2
pbmc_c0_noise_2_r0_symbol,symbol,noise,2,0,CD8 T cells,CD8+ T cell,0.95,"```json
{""cell_type"": ""CD8+ T cell"", ""confidence"": 0.95}
```",stop,76,565,539,0.00217575,2
pbmc_c0_noise_0_r0_ensembl,ensembl,noise,0,0,CD8 T cells,CD8+ T cells,0.95,"```json
{
  ""cell_type"": ""CD8+ T cells"",
  ""confidence"": 0.95
}
```",stop,179,1232,1200,0.00475425,2
pbmc_c0_noise_2_r1_symbol,symbol,noise,2,1,CD8 T cells,CD8+ T cell,0.85,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.85
}
```",stop,79,829,797,0.003168,2
pbmc_c0_noise_2_r2_symbol,symbol,noise,2,2,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{""cell_type"": ""CD8+ cytotoxic T cell"", ""confidence"": 0.95}
```",stop,75,309,282,0.001215,2
pbmc_c0_noise_2_r0_ensembl,ensembl,noise,2,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,180,1624,1591,0.006225,2
pbmc_c0_noise_2_r2_ensembl,ensembl,noise,2,2,CD8 T cells,CD4+ T cell,0.9,"```json
{
  ""cell_type"": ""CD4+ T cell"",
  ""confidence"": 0.9
}
```",stop,179,1150,1119,0.00444675,2
pbmc_c0_noise_4_r0_symbol,symbol,noise,4,0,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,78,573,541,0.00220725,2
pbmc_c0_noise_2_r1_ensembl,ensembl,noise,2,1,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2778,2746,0.01055175,2
pbmc_c0_noise_4_r1_symbol,symbol,noise,4,1,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,80,425,393,0.00165375,2
pbmc_c0_noise_4_r1_ensembl,ensembl,noise,4,1,CD8 T cells,,,,error,0,0,0,0.0,2
pbmc_c0_noise_4_r0_ensembl,ensembl,noise,4,0,CD8 T cells,T cell,0.95,"```json
{""cell_type"": ""T cell"", ""confidence"": 0.95}
```",stop,179,2008,1985,0.00766425,2
pbmc_c0_noise_4_r2_symbol,symbol,noise,4,2,CD8 T cells,Natural killer cell,0.85,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.85
}
```",stop,82,871,841,0.00332775,2
pbmc_c0_noise_6_r1_symbol,symbol,noise,6,1,CD8 T cells,CD8+ T cell,0.9,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.9
}
```",stop,82,580,549,0.0022365,2
pbmc_c0_noise_6_r0_symbol,symbol,noise,6,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{""cell_type"": ""CD8+ cytotoxic T cell"", ""confidence"": 0.95}
```",stop,82,611,584,0.00235275,2
pbmc_c0_noise_4_r2_ensembl,ensembl,noise,4,2,CD8 T cells,natural killer cell,0.85,"```json
{""cell_type"": ""natural killer cell"", ""confidence"": 0.85}
```",stop,180,1348,1324,0.00519,2
pbmc_c0_noise_6_r0_ensembl,ensembl,noise,6,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,179,2395,2362,0.0091155,2
pbmc_c0_noise_6_r2_symbol,symbol,noise,6,2,CD8 T cells,CD8+ cytotoxic T cell,0.85,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.85
}
```",stop,77,1189,1156,0.0045165,2
pbmc_c0_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,CD8 T cells,,,,error,0,0,0,0.0,2
pbmc_c0_noise_6_r1_ensembl,ensembl,noise,6,1,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2101,2069,0.008013,2
pbmc_c0_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,1056,1024,0.00409425,2
pbmc_c0_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,75,525,492,0.002025,2
pbmc_c0_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,CD8 T cells,CD8+ T cell,0.95,"```json
{""cell_type"": ""CD8+ T cell"", ""confidence"": 0.95}
```",stop,179,874,848,0.00341175,2
pbmc_c1_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,CD4 T cells,Naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""Naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,75,544,511,0.00209625,2
pbmc_c1_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,CD4 T cells,T cell,0.95,"```json
{""cell_type"": ""T cell"", ""confidence"": 0.95}
```",stop,82,264,241,0.0010515,2
pbmc_c0_noise_6_r2_ensembl,ensembl,noise,6,2,CD8 T cells,B cell,0.85,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.85}
```",stop,179,3861,3838,0.014613,2
pbmc_c1_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,CD4 T cells,,,,error,0,0,0,0.0,2
pbmc_c1_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,CD4 T cells,T cell,0.95,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.95
}
```",stop,179,1481,1452,0.005688,2
pbmc_c1_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,CD4 T cells,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,669,640,0.002643,2
pbmc_c1_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,CD4 T cells,T cell,0.95,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.95
}
```",stop,77,429,400,0.0016665,2
pbmc_c1_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,CD4 T cells,Natural killer cell,0.85,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.85}
```",stop,180,3860,3836,0.01461,2
pbmc_c1_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,CD4 T cells,CD4+ T cell,0.9,"```json
{""cell_type"": ""CD4+ T cell"", ""confidence"": 0.9}
```",stop,179,1273,1248,0.004908,2
pbmc_c1_n_genes_3_r0_symbol,symbol,n_genes,3,0,CD4 T cells,Naive CD4+ T cell,0.85,"```json
{""cell_type"": ""Naive CD4+ T cell"", ""confidence"": 0.85}
```",stop,50,588,561,0.0022425,2
pbmc_c1_n_genes_1_r0_symbol,symbol,n_genes,1,0,CD4 T cells,T cell,0.25,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.25
}
```",stop,44,361,332,0.00138675,2
pbmc_c1_n_genes_5_r0_symbol,symbol,n_genes,5,0,CD4 T cells,CD4+ T cell,0.85,"```json
{
  ""cell_type"": ""CD4+ T cell"",
  ""confidence"": 0.85
}
```",stop,57,668,636,0.00254775,2
pbmc_c1_n_genes_10_r0_symbol,symbol,n_genes,10,0,CD4 T cells,Naive CD4+ T cell,0.85,"```json
{
  ""cell_type"": ""Naive CD4+ T cell"",
  ""confidence"": 0.85
}
```",stop,75,697,664,0.00267,2
pbmc_c1_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,CD4 T cells,platelet,0.85,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.85}
```",stop,53,3859,3836,0.014511,2
pbmc_c1_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,109,2341,2308,0.0088605,2
pbmc_c1_noise_0_r0_symbol,symbol,noise,0,0,CD4 T cells,Naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""Naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,75,915,882,0.0034875,2
pbmc_c1_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,CD4 T cells,platelet,0.85,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.85
}
```",stop,81,3870,3841,0.01457325,2
pbmc_c1_noise_2_r0_symbol,symbol,noise,2,0,CD4 T cells,naive CD4+ T cell,0.85,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.85
}
```",stop,77,712,679,0.00272775,2
pbmc_c1_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2904,2871,0.01102425,2
pbmc_c1_noise_2_r1_symbol,symbol,noise,2,1,CD4 T cells,naive CD4+ T cell,0.9,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.9
}
```",stop,78,863,831,0.00329475,2
pbmc_c1_noise_2_r0_ensembl,ensembl,noise,2,0,CD4 T cells,naive CD4+ T cell,0.9,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.9
}
```",stop,179,1620,1588,0.00620925,2
pbmc_c1_noise_2_r2_symbol,symbol,noise,2,2,CD4 T cells,naive CD4+ T cell,0.85,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.85
}
```",stop,89,436,403,0.00170175,2
pbmc_c1_noise_2_r1_ensembl,ensembl,noise,2,1,CD4 T cells,CD4+ memory T cell,0.95,"```json
{
  ""cell_type"": ""CD4+ memory T cell"",
  ""confidence"": 0.95
}
```",stop,179,1736,1703,0.00664425,2
pbmc_c1_noise_0_r0_ensembl,ensembl,noise,0,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,3874,3841,0.01466175,2
pbmc_c1_noise_4_r0_ensembl,ensembl,noise,4,0,CD4 T cells,neutrophil,0.98,"```json
{
  ""cell_type"": ""neutrophil"",
  ""confidence"": 0.98
}
```",stop,179,1101,1071,0.004263,2
pbmc_c1_noise_2_r2_ensembl,ensembl,noise,2,2,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2725,2692,0.010353,2
pbmc_c1_noise_4_r1_symbol,symbol,noise,4,1,CD4 T cells,erythrocyte,0.95,"```json
{
  ""cell_type"": ""erythrocyte"",
  ""confidence"": 0.95
}
```",stop,82,1728,1698,0.0065415,2
pbmc_c1_noise_4_r1_ensembl,ensembl,noise,4,1,CD4 T cells,plasma cell,0.95,"```json
{""cell_type"": ""plasma cell"", ""confidence"": 0.95}
```",stop,179,1944,1921,0.00742425,2
pbmc_c1_noise_4_r2_symbol,symbol,noise,4,2,CD4 T cells,naive CD4+ T cell,0.88,"```json
{""cell_type"": ""naive CD4+ T cell"", ""confidence"": 0.88}
```",stop,85,963,936,0.003675,2
pbmc_c1_noise_6_r1_symbol,symbol,noise,6,1,CD4 T cells,naive CD4+ T cell,0.8,"```json
{""cell_type"": ""naive CD4+ T cell"", ""confidence"": 0.80}
```",stop,84,1274,1247,0.0048405,2
pbmc_c1_noise_6_r0_symbol,symbol,noise,6,0,CD4 T cells,CD4+ T cell,0.85,"```json
{""cell_type"": ""CD4+ T cell"", ""confidence"": 0.85}
```",stop,81,1203,1177,0.004572,2
pbmc_c1_noise_4_r2_ensembl,ensembl,noise,4,2,CD4 T cells,naive CD4+ T cell,0.95,"```json
{""cell_type"": ""naive CD4+ T cell"", ""confidence"": 0.95}
```",stop,180,2259,2232,0.00860625,2
pbmc_c1_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,CD4 T cells,Naive CD4+ T cell,0.9,"```json
{
  ""cell_type"": ""Naive CD4+ T cell"",
  ""confidence"": 0.90
}
```",stop,75,770,737,0.00294375,2
pbmc_c1_noise_6_r0_ensembl,ensembl,noise,6,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,3874,3841,0.01466175,2
pbmc_c1_noise_6_r2_symbol,symbol,noise,6,2,CD4 T cells,erythroid cell,0.75,"```json
{
  ""cell_type"": ""erythroid cell"",
  ""confidence"": 0.75
}
```",stop,81,2045,2014,0.0077295,2
pbmc_c1_noise_4_r0_symbol,symbol,noise,4,0,CD4 T cells,Neutrophil,0.85,"```json
{
  ""cell_type"": ""Neutrophil"",
  ""confidence"": 0.85
}
```",stop,80,2874,2844,0.0108375,2
pbmc_c1_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,CD4 T cells,CD4+ T cell,0.95,"```json
{""cell_type"": ""CD4+ T cell"", ""confidence"": 0.95}
```",stop,78,421,395,0.00163725,2
pbmc_c1_noise_6_r1_ensembl,ensembl,noise,6,1,CD4 T cells,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,180,3162,3133,0.0119925,2
pbmc_c1_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,CD4 T cells,CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,613,581,0.002433,2
